2026-05-04 05:56:29,977 INFO root: 4.3750629s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/380000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:56:30,261 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/390000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:56:34,478 INFO root: 4.2165847s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/390000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:56:34,756 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/400000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:56:39,879 INFO root: 5.1229205s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/400000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:56:40,159 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/410000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:56:44,858 INFO root: 4.6989026s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/410000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:56:45,142 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/420000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:56:49,313 INFO root: 4.1710637s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/420000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:56:49,596 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/430000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:56:53,944 INFO root: 4.3470178s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/430000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:56:54,227 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/440000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:56:58,916 INFO root: 4.6888418s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/440000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:56:59,267 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/450000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:03,908 INFO root: 4.6410596s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/450000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:04,197 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/460000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:09,827 INFO root: 5.6297951s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/460000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:10,110 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/470000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:15,054 INFO root: 4.9437289s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/470000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:15,338 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/480000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:20,885 INFO root: 5.5465782s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/480000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:21,168 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/490000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:25,832 INFO root: 4.6629546s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/490000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:26,120 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/500000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:31,048 INFO root: 4.9277992s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/500000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:31,332 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/510000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:36,640 INFO root: 5.3081346s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/510000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:36,926 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/520000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:42,225 INFO root: 5.2987857s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/520000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:42,509 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/530000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:48,090 INFO root: 5.5810819s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/530000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:48,452 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/540000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:53,705 INFO root: 5.2533274s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/540000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:57:54,122 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/550000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:00,334 INFO root: 6.2116535s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/550000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:00,619 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/560000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
2026-05-04 05:58:05,890 INFO root: 5.2710500s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/560000/task/3866,3867,3869,3870,3871,3872,3873,3875,3876,3877,3878,3881,3883,3884,3886,3887,3888,3890,3891,3893,3894,3895,3898,3899,3900,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3950,3951,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983
